CNPJ,SEQUENCIALDOCNPJ,DVDOCNPJ,NOMEINSTITUICAO,SEGMENTO,CODCOMPEAG,NOMEAGENCIA,ENDERECO,NUMERO,COMPLEMENTO,BAIRRO,CEP,MUNICIPIO,UF,DATAINICIO,DDD,FONE,IDINSTALACAO,MUNICIPIOIBGE
,707.0,87.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,257.0,001 0257 RIB.PRETO-ALTO DA CIDADE I,AV 9 DE JULHO,,,CENTRO,14015-170,RIBEIRAO PRETO,SP,,16.0,39774200.0,9999724966.0,3543402.0
,708.0,68.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,437.0,CASA VERDE-SP-SP,"RUA DR. CESAR CASTIGLIONI JR.,121",,,CASA VERDE,02515-000,SAO PAULO,SP,,11.0,39591600.0,9999724602.0,3550308.0
,709.0,49.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,19.0,RIBEIRAO PRETO II,"RUA AMADOR BUENO, 605",,,CENTRO,14010-070,RIBEIRAO PRETO,SP,,16.0,39774300.0,9999724970.0,3543402.0
,710.0,82.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,722.0,CIDADE NOVA,AV PRESIDENTE VARGAS 678,,,CIDADE NOVA,14401-120,FRANCA,SP,,16.0,37131100.0,9999724470.0,3516200.0
,711.0,63.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,121.0,001 0121 V. LEOPOLDINA I,AV SCHILLING,,,VILA LEOPOLDINA,05302-001,SAO PAULO,SP,,11.0,36474300.0,9999724654.0,3550308.0
,712.0,44.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,1.0,CENTRAL,"RUA BOA VISTA, 263",,,CENTRO,01062-900,SAO PAULO,SP,,11.0,32499222.0,9999724609.0,3550308.0
,713.0,25.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2114.0,FRANCA I,"RUA MONSENHOR ROSA, 1659",,(PARTE),CENTRO,14400-670,FRANCA,SP,,16.0,37211131.0,9999724469.0,3516200.0
,715.0,97.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,259.0,FRANCISCO MORATO,"RUA JOAO MENDES JUNIOR, 116",,,JD.PROF.FRANCISCO MORATO,07910-210,FRANCISCO MORATO,SP,,11.0,44898400.0,9999724725.0,3516309.0
,716.0,78.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,245.0,001 0245 CLODOMIRO AMAZONAS I,R CLODOMIRO AMAZONAS,,,V. N. CONCEIÇÃO,04537-012,SAO PAULO,SP,,11.0,30491911.0,9999724623.0,3550308.0
,717.0,59.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,648.0,001 0648 CONCEICAO-SP-SP,AV. FAGUNDES FILHO,,LJ 01 BL A ED DALLAS OFFICE CENTER,VILA MONTE ALEGRE,04304-010,SAO PAULO,SP,,11.0,50131088.0,9999724585.0,3550308.0
,718.0,30.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,774.0,CORPORATE VII,"RUA AMADOR BUENO, 474",,TERREO E 2 ANDAR,SANTO AMARO,04752-901,SAO PAULO,SP,,11.0,32491304.0,9999724479.0,3550308.0
,719.0,10.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,262.0,001-0262 CURSINO II,"AV DO CURSINO, 1526/1532",,,CURSINO,04133-200,SAO PAULO,SP,,11.0,50776365.0,9999724616.0,3550308.0
,720.0,54.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,134.0,001-0134 FARIA LIMA II,"AV. BRIG. FARIA LIMA, 2491",,,J PAULISTANO,01452-000,SAO PAULO,SP,,11.0,30935999.0,9999724652.0,3550308.0
,721.0,35.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,560.0,FREGUESIA DO O-SP-SP,"AV. ITABERABA, 1131/1139",,,NOSSA SENHORA DO Ó,02734-000,SAO PAULO,SP,,11.0,39983200.0,9999724618.0,3550308.0
,722.0,16.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,390.0,GUARAPIRANGA,"AV. DE PINEDO, 353",,,SOCORRO,04764-001,SAO PAULO,SP,,11.0,55458255.0,9999724606.0,3550308.0
,723.0,5.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,235.0,001 0235 HEITOR PENTEADO-SP,RUA HEITOR PENTEADO,,LJ,SUMAREZINHO,05437-001,SAO PAULO,SP,,11.0,38034900.0,9999724608.0,3550308.0
,724.0,88.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,117.0,IPIRANGA-SP-SP,"RUA SILVA BUENO, 2165",,,IPIRANGA,04208-052,SAO PAULO,SP,,11.0,61652066.0,9999724658.0,3550308.0
,726.0,40.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,344.0,FRANCO DA ROCHA,"RUA AZEVEDO SOARES, 211",,,CENTRO,07851-010,FRANCO DA ROCHA,SP,,11.0,44431450.0,9999724790.0,3516408.0
,727.0,20.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,408.0,GABRIEL MONTEIRO,"AV. NOVA OLIMPIA, 278",,,CENTRO,16220-000,GABRIEL MONTEIRO,SP,,18.0,36029000.0,9999724882.0,3516507.0
,728.0,1.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,68.0,GALIA,"PCA PEDRO DE TOLEDO, 450",,,CENTRO,17450-000,GALIA,SP,,14.0,32749000.0,9999724879.0,3516606.0
,729.0,92.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,696.0,ITAIM PAULISTA,"RUA MARECHAL TITO, 4712",,,ITAIM PAULISTA,08115-000,SAO PAULO,SP,,11.0,65632300.0,9999724571.0,3550308.0
,730.0,26.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,218.0,CENTRO-GARCA-SP,"RUA CARLOS FERRARI, 220",,,CENTRO,17400-000,GARCA,SP,,14.0,34076000.0,9999724952.0,3516705.0
,731.0,7.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,312.0,GENERAL SALGADO,"AV. DIOGO GARCIA CARMONA, 941",,,CENTRO,15300-000,GENERAL SALGADO,SP,,17.0,34613000.0,9999725083.0,3516903.0
,732.0,98.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,526.0,GUAPIACU,"RUA DA LIBERDADE, 534",,,CENTRO,15110-000,GUAPIACU,SP,,17.0,32679300.0,9999724995.0,3517505.0
,733.0,79.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,670.0,001 0670 ITAQUERA-SP-SP,RUA FLORES DO PIAUI,,,ITAQUERA,08210-200,SAO PAULO,SP,,11.0,61772000.0,9999724576.0,3550308.0
,734.0,50.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,182.0,CENTRO-GUAIRA-SP,"RUA DOZE, 560",,,CENTRO,14790-000,GUAIRA,SP,,17.0,33301100.0,9999724851.0,3517406.0
,735.0,30.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,278.0,GETULINA,"PCA. 9 DE JULHO, 8",,,CENTRO,16450-000,GETULINA,SP,,14.0,35529000.0,9999724419.0,3517000.0
,736.0,11.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,118.0,JABAQUARA-SP-SP,AV JABAQUARA 1219,,,JABAQUARA,04045-002,SAO PAULO,SP,,11.0,55911566.0,9999724657.0,3550308.0
,737.0,0.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,439.0,GUAPIARA,"PRACA DUQUE DE CAXIAS, 19",,,CENTRO,18310-000,GUAPIARA,SP,,15.0,35479200.0,9999724996.0,3517604.0
,738.0,83.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,476.0,GUARA,"PRACA NOVE DE JULHO, 168",,,CENTRO,14580-000,GUARA,SP,,16.0,38319000.0,9999725046.0,3517703.0
,739.0,64.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,477.0,GUARACAI,"RUA DONA ALCIDES CANDIDA DE SOUZA, 866",,,CENTRO,16980-000,GUARACAI,SP,,18.0,37059000.0,9999725104.0,3517802.0
,740.0,6.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,656.0,JACANA-SP-SP,"AV. GUAPIRA, 2480",,,TUCURUVI,02265-002,SAO PAULO,SP,,11.0,62468200.0,9999724582.0,3550308.0
,742.0,60.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,478.0,GUARACI,"RUA ALCEBIADES MENEZES, 661",,,CENTRO,15420-000,GUARACI,SP,,17.0,32859000.0,9999724444.0,3517901.0
,743.0,40.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,345.0,CENTRO-GUARARAPES-SP,"PRACA N.S. DA CONCEICAO, 128",,,CENTRO,16700-000,GUARARAPES,SP,,18.0,36069200.0,9999724792.0,3518206.0
,744.0,21.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,510.0,GUARAREMA,RUA MAJOR PAULA LOPES 57,,,CENTRO,08900-000,GUARAREMA,SP,,11.0,46938500.0,9999724847.0,3518305.0
,745.0,2.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,678.0,JARDIM ARICANDUVA,"AV. RIO DAS PEDRAS, 1879/1889",,,JD.ARICANDUVA,03453-100,SAO PAULO,SP,,11.0,67239200.0,9999724574.0,3550308.0
,746.0,93.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,53.0,001 0053 MONS.FILIPPO-GUARA-SP I,R MONS FILIPPO,,,CENTRO,12501-410,GUARATINGUETA,SP,,12.0,31282000.0,9999724926.0,3518404.0
,747.0,74.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2244.0,JARDIM BONFIGLIOLI I,"PRACA ISAI LEINER, 198",,(PARTE),JARDIM BONFIGLIOLI,05592-140,SAO PAULO,SP,,11.0,37321900.0,9999724485.0,3550308.0
,748.0,55.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,156.0,GUARUJA,"AV. LEOMIL, 452",,,CENTRO,11410-161,GUARUJA,SP,,13.0,33442000.0,9999724794.0,3518701.0
,749.0,36.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,641.0,001 0641 BARAO RIO BRANCO-CAP-SP I,R BARAO DO RIO BRANCO,,,SANTO AMARO,04753-000,SAO PAULO,SP,,11.0,56442144.0,9999724588.0,3550308.0
,750.0,70.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,174.0,VICENTE DE CARVALHO,"AVENIDA SANTOS DUMONT, 203 / 205 / 215",,,SÍTIO PAECARA-VIC.DE CARVALHO,11460-001,GUARUJA,SP,,13.0,33082000.0,9999724793.0,3518701.0
,751.0,50.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,726.0,JOAO MENDES,RUA ONZE DE AGOSTO 8,,,SE,01018-010,SAO PAULO,SP,,11.0,32914477.0,9999724569.0,3550308.0
,752.0,31.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2142.0,001 2142 G.VARGAS-GUARULHOS-SP  II,R CAP GABRIEL,,,CENTRO,07011-010,GUARULHOS,SP,,11.0,64688022.0,9999725048.0,3518800.0
,753.0,12.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2016.0,001 2016 G.VARGAS-GUARULHOS-SP,R CAP GABRIEL,,,CENTRO,07011-010,GUARULHOS,SP,,11.0,24647050.0,9999725049.0,3518800.0
,754.0,1.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,119.0,001 0119 LAPA-SP-SP,RUA AFONSO SARDINHA,,,LAPA,05076-000,SAO PAULO,SP,,11.0,36466650.0,9999724656.0,3550308.0
,755.0,84.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2154.0,VL NOVA GALVAO-INT-SP,"RUA TREZE DE MAIO, 237",,,VL. GALVAO,07071-050,GUARULHOS,SP,,11.0,64518455.0,9999725047.0,3518800.0
,756.0,65.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,628.0,AEROP.INTERNAC.DE S.PAULO,"RUA JAMIL JOAO ZARIF, S/NO",,TERMINAL 01 - MEZANINO,JARDIM CAPRI,07141-900,GUARULHOS,SP,,11.0,64452319.0,9999725051.0,3518800.0
,757.0,46.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,728.0,BOSQUE MAIA,"AV.TIRADENTES, 1481",,,MACEDO,07113-001,GUARULHOS,SP,,11.0,64637833.0,9999725053.0,3518800.0
,758.0,27.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,140.0,GUARULHOS II,"RUA CAP. GABRIEL, 262",,,CENTRO,07011-010,GUARULHOS,SP,,11.0,64647050.0,9999725054.0,3518800.0
,760.0,41.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,561.0,AV SETE-GUARULHOS-SP,"AV. SETE DE SETEMBRO, 1544",,,VILA GALVAO,07064-002,GUARULHOS,SP,,11.0,64519699.0,9999725052.0,3518800.0
,761.0,22.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,435.0,001 0435 MOEMA,AV. IBIRAPUERA,,,INDIANÓPOLIS,04028-001,SAO PAULO,SP,,11.0,50569050.0,9999724600.0,3550308.0
,762.0,3.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,144.0,001 0144 JUVENTUS-SP-SP II,RUA DA MOOCA,,,MOOCA,03103-003,SAO PAULO,SP,,11.0,60972500.0,9999724650.0,3550308.0
,763.0,94.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,528.0,IBATE,"RUA PAULINO CARLOS, 875",,,CENTRO,14815-000,IBATE,SP,,16.0,33439000.0,9999724818.0,3519303.0
,764.0,75.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,25.0,IBITINGA,"AV DR VICTOR MAIDA, 810",,,CENTRO,14940-000,IBITINGA,SP,,16.0,33419600.0,9999725018.0,3519600.0
,765.0,56.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,642.0,MORUMBI II,"AV. DR. CHUCRI ZAIDAN, 111",,,VILA CORDEIRO,04583-110,SAO PAULO,SP,,11.0,55018822.0,9999724587.0,3550308.0
,766.0,37.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2172.0,001 2172 BUTANTA - SP CAPITAL,AV PROF FRANCISCO MORATO,,760 E 770,BUTANTA,05512-000,SAO PAULO,SP,,11.0,30953460.0,9999724519.0,3550308.0
,767.0,18.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2179.0,CAMBUCI I,"AVENIDA LINS DE VASCONCELOS, 128",,(PARTE),CAMBUCI,01538-000,SAO PAULO,SP,,11.0,33464733.0,9999724512.0,3550308.0
,768.0,7.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2143.0,CAPELA DO SOCORRO/CAPITAL,"AV. DE PINEDO, 353",,,SOCORRO,04764-001,SAO PAULO,SP,,11.0,55458255.0,9999724528.0,3550308.0
,769.0,80.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2173.0,C.CASTIGLIONE-CAP-SP,"RUA DR CESAR CASTIGLIONI JR., 215",,,CASA VERDE,02515-000,SAO PAULO,SP,,11.0,39669477.0,9999724518.0,3550308.0
,770.0,13.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2182.0,001-2182 CIDADE JARDIM - SP CAPITAL,AV BRIG FARIA LIMA,,,JARDIM PAULISTANO,01452-000,SAO PAULO,SP,,11.0,38164866.0,9999724509.0,3550308.0
,771.0,2.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2012.0,001 2012 LAPA-SP-SP III,R AFONSO SARDINHA,,,LAPA,05076-000,SAO PAULO,SP,,11.0,38320922.0,9999724563.0,3550308.0
,773.0,66.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2271.0,CORPORATE VI,"RUA AMADOR BUENO, 474",,TÉRREO E 2º ANDAR,SANTO AMARO,04752-901,SAO PAULO,SP,,11.0,30571622.0,9999724481.0,3550308.0
,774.0,47.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2170.0,001-2170 JD DA SAUDE-CAP-SP,"AV DO CURSINO, 1526/1532",,PARTE,JD. DA SAUDE,04149-030,SAO PAULO,SP,,11.0,50732955.0,9999724521.0,3550308.0
,775.0,28.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2073.0,ANTILHAS-SP-SP,RUA AUGUSTA,,LJ / SLJ,CERQUEIRA CESAR,01413-100,SAO PAULO,SP,,11.0,30626366.0,9999724543.0,3550308.0
,776.0,9.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2006.0,001 2006 FARIA LIMA II,AV. BRIGADEIRO FARIA LIMA,,,JD. PAULISTANO,01452-000,SAO PAULO,SP,,11.0,30972800.0,9999724566.0,3550308.0
,777.0,90.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2180.0,001 2180 FREGUESIA DO O-SP-SP II,AV ITABERABA,,,FREGUESIA DO O,02734-000,SAO PAULO,SP,,11.0,39318382.0,9999724511.0,3550308.0
,778.0,70.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2057.0,GIOVANNI GRONCHI - SP,"AV. GIOVANNI GRONCHI, 5067",,LOTE 1A - QUADRA 213,VILA ANDRADE,05724-003,SAO PAULO,SP,,11.0,37443600.0,9999724555.0,3550308.0
,779.0,51.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2104.0,001 2104 HEITOR PENTEADO-SP II,RUA HEITOR PENTEADO,,LJ,SUMAREZINHO,05437-001,SAO PAULO,SP,,11.0,38628466.0,9999724534.0,3550308.0
,780.0,95.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2043.0,HIPICA-SP-CAP,AV ENG LUIZ CARLOS BERRINI,,,BROOKLIN PAULISTA,04571-010,SAO PAULO,SP,,11.0,55064489.0,9999724558.0,3550308.0
,781.0,76.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2145.0,001 2145 IPIRANGA-SP-SP IV,R SILVA BUENO,,,IPIRANGA,04208-052,SAO PAULO,SP,,11.0,20655900.0,9999724526.0,3550308.0
,782.0,57.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2100.0,001 2100 SAO MIGUEL PTA-SP II,AV MAL TITO,,,SÃO MIGUEL PAULISTA,08010-090,SAO PAULO,SP,,11.0,61795505.0,9999724535.0,3550308.0
,784.0,19.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2233.0,001-2233 SERRA DO JAPI-SP-SP,RUA EMILIA MARENGO,,,VILA REGENTE FEIJO,03336-000,SAO PAULO,SP,,11.0,66733484.0,9999724490.0,3550308.0
,785.0,8.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,658.0,001 0658 JARDIM BONFIGLIOLI-SP,PRACA ISAI LEIRNER,,,JD. BONFIGLIOLI,05592-140,SAO PAULO,SP,,11.0,37321400.0,9999724580.0,3550308.0
,786.0,80.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2201.0,JARDIM BRASIL SP - CAPITAL,"AV ROLAND GARROS, 847",,,JARDIM BRASIL,02235-000,SAO PAULO,SP,,11.0,69514990.0,9999724501.0,3550308.0
,789.0,23.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2066.0,LIBERDADE I,"AVENIDA LIBERDADE, 151",,(PARTE),LIBERDADE,01503-000,SAO PAULO,SP,,11.0,32913000.0,9999724549.0,3550308.0
,791.0,48.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2167.0,001 2167 SANTA CASA-SP I,R DONA VERIDIANA,,,HIGIENOPOLIS,01238-010,SAO PAULO,SP,,11.0,32578044.0,9999724523.0,3550308.0
,793.0,0.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2144.0,001 2144 MORUMBI-SP II,AV CHUCRI ZAIDAN,,,VILA CORDEIRO,04583-110,SAO PAULO,SP,,11.0,55065588.0,9999724527.0,3550308.0
,794.0,90.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2245.0,001-2245 INTERLAGOS I-SP-SP,"AV. NOSSA SENHORA DO SABARA,",,,VILA SANTANA,04685-006,SAO PAULO,SP,,11.0,56111155.0,9999724484.0,3550308.0
,795.0,71.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2076.0,001 2076 NV PACAEMBU-SP I,R CARDOSO DE ALMEIDA,,,PERDIZES,05013-000,SAO PAULO,SP,,11.0,38710511.0,9999724541.0,3550308.0
,796.0,52.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2072.0,001 2072 SP-AV 9 DE JULHO I,R ESTADOS UNIDOS,,,JARDIM AMERICA,01427-000,SAO PAULO,SP,,11.0,55745588.0,9999724544.0,3550308.0
,797.0,33.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,331.0,PARI II,"PRACA EDUARDO RUDGE, 14",,,PARI,03028-010,SAO PAULO,SP,,11.0,60990600.0,9999724610.0,3550308.0
,798.0,14.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2175.0,001 2175 AV PAULISTA-SP-SP I,AV PAULISTA,,TERREO,BELA VISTA,01310-916,SAO PAULO,SP,,11.0,32854344.0,9999724516.0,3550308.0
,799.0,3.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2250.0,001 2250 AV PAULISTA-SP-SP II,AV PAULISTA,,TERREO,BELA VISTA,01310-916,SAO PAULO,SP,,11.0,32854344.0,9999724483.0,3550308.0
,800.0,73.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2045.0,SILVIO ROMERO-CAP-SP,"PRACA SILVIO ROMERO, 156",,,TATUAPE,03323-000,SAO PAULO,SP,,11.0,61978577.0,9999724557.0,3550308.0
,801.0,54.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2196.0,PENHA I,"RUA DOUTOR JOAO RIBEIRO, 194",,(PARTE),PENHA DE FRANÇA,03634-000,SAO PAULO,SP,,11.0,69428866.0,9999724505.0,3550308.0
,803.0,16.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2095.0,PIRITUBA I,"AVENIDA BENEDITO DE ANDRADE, 302",,(PARTE),VILA PEREIRA BARRETO,02936-000,SAO PAULO,SP,,11.0,39734880.0,9999724537.0,3550308.0
,804.0,5.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2231.0,ALFONSO BOVERO I-CAP-SP,"AVENIDA PROFESSOR ALFONSO BOVERO, 1060",,(PARTE),PERDIZES,05019-010,SAO PAULO,SP,,11.0,38663070.0,9999724491.0,3550308.0
,806.0,69.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2199.0,PCA PANAMERICANA-SP-SP,AV PEDROSO DE MORAIS,,,PINHEIROS,05420-003,SAO PAULO,SP,,11.0,30245151.0,9999724503.0,3550308.0
,807.0,40.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2270.0,001 2270 PRIVATE,AV P JUSC. KUBITSCHEK,,7ANDAR,ITAIM BIBI,04543-011,SAO PAULO,SP,,11.0,35535027.0,9999724482.0,3550308.0
,808.0,20.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2227.0,001 2227 HENRIQUE SCHAUMANN-SP V,R HENRIQUE SCHAUMANN,,,PINHEIROS,05413-010,SAO PAULO,SP,,11.0,30851511.0,9999724494.0,3550308.0
,809.0,1.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,143.0,PAULA SOUSA,"RUA PAULA SOUSA, 61",,,LUZ,01027-001,SAO PAULO,SP,,11.0,33224000.0,9999724651.0,3550308.0
,811.0,26.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2038.0,001-2038 CAMPO DE MARTE-CAP-SP,RUA VOLUNTARIOS DA PATRIA,,,SANTANA,02010-400,SAO PAULO,SP,,11.0,62212277.0,9999724560.0,3550308.0
,812.0,7.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2183.0,BARAO RIO BRANCO-CAP-SP,"RUA BARAO DO RIO BRANCO, 402",,,SANTO AMARO,04753-000,SAO PAULO,SP,,11.0,56989800.0,9999724508.0,3550308.0
,813.0,98.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2208.0,001 2208 PA VL NV CONCEICAO-SP II,AV SANTO AMARO,,,VL NV CONCEIC,04505-001,SAO PAULO,SP,,11.0,38498108.0,9999724495.0,3550308.0
,815.0,50.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2194.0,001 2194 - SAO MIGUEL PTA-SP I,AV MAL TITO,,,SAO MIGUEL PAULISTA,08010-090,SAO PAULO,SP,,11.0,20266300.0,9999724507.0,3550308.0
,817.0,11.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2207.0,SETE DE ABRIL - SP CAPITAL,"RUA SETE DE ABRIL, 410",,,CENTRO,01044-000,SAO PAULO,SP,,11.0,32551022.0,9999724496.0,3550308.0
,818.0,0.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,562.0,AV NSRA SABARA-SP-SP,"AV. N. SRA. DO SABARA,",,,VILA EMIR,04447-020,SAO PAULO,SP,,11.0,56132800.0,9999724594.0,3550308.0
,819.0,83.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,563.0,NOVA CACHOEIRINHA-SP-SP,"AV. PARADA PINTO, 217",,,NOVA CACHOEIRINHA,02611-002,SAO PAULO,SP,,11.0,39815311.0,9999724593.0,3550308.0
,820.0,17.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2037.0,001 2037 LIMA E SILVA-SP,RUA SILVA BUENO,,,IPIRANGA,04208-051,SAO PAULO,SP,,11.0,61629333.0,9999724561.0,3550308.0
,821.0,6.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2169.0,TUCURUVI I,"AVENIDA TUCURUVI, 25",,(PARTE),TUCURUVI,02305-000,SAO PAULO,SP,,11.0,69978000.0,9999724522.0,3550308.0
,822.0,89.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2064.0,001 2064 VILA OLIMPIA-SP I,AL VICENTE PINZON,,LJ 1 E 2,VILA OLIMPIA,04547-130,SAO PAULO,SP,,11.0,38462977.0,9999724551.0,3550308.0
,823.0,60.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2068.0,001-2068 CAMPO BELO I-SP-SP,RUA VIEIRA DE MORAIS,,,CAMPO BELO,04617-012,SAO PAULO,SP,,11.0,55369295.0,9999724547.0,3550308.0
,824.0,40.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2181.0,SILVIO ROMERO I-CAP-SP,"PRACA SILVIO ROMERO, 156",,(PARTE),CIDADE MÃE DO CÉU,03323-000,SAO PAULO,SP,,11.0,61978577.0,9999724510.0,3550308.0
